,MEASUREMENT_TIME,ID_INPUT,VALUE,PRIVATE_DATA
86,2023-01-15 18:21:45.136,10,0,0
87,2023-01-15 18:21:45.136,9,595,0
88,2023-01-15 18:21:45.136,8,77,0
89,2023-01-15 18:21:45.136,11,0,0
90,2023-01-15 18:21:45.136,7,972,0
91,2023-01-15 18:21:45.136,6,77,0
92,2023-01-15 18:21:45.136,1,10440,0
93,2023-01-15 18:21:45.136,5,ConsoleWindowClass,0
94,2023-01-15 18:21:45.136,4,VsDebugConsole.exe,0
95,2023-01-15 18:21:45.136,3,esrv.exe,0
96,2023-01-15 18:21:45.136,4,s0,0
97,2023-01-15 18:21:45.136,0,132808,0
98,2023-01-15 18:21:48.143,5,ApplicationFrameWindow,0
99,2023-01-15 18:21:48.143,11,1,0
100,2023-01-15 18:21:48.143,10,0,0
101,2023-01-15 18:21:48.143,9,1110,0
102,2023-01-15 18:21:48.143,7,1467,0
103,2023-01-15 18:21:48.143,6,122,0
104,2023-01-15 18:21:48.143,8,106,0
105,2023-01-15 18:21:48.143,1,13276,0
106,2023-01-15 18:21:48.143,0,1770386,0
107,2023-01-15 18:21:48.143,3,Movies & TV,0
108,2023-01-15 18:21:48.143,4,ApplicationFrameHost.exe,0
109,2023-01-15 18:21:48.143,2,21048,0
110,2023-01-15 18:22:05.346,10,0,0
111,2023-01-15 18:22:05.346,0,131202,0
112,2023-01-15 18:22:05.346,1,1356,0
113,2023-01-15 18:22:05.346,2,15704,0
114,2023-01-15 18:22:05.346,6,0,0
115,2023-01-15 18:22:05.346,7,2048,0
116,2023-01-15 18:22:05.346,8,1112,0
117,2023-01-15 18:22:05.346,9,1152,0
118,2023-01-15 18:22:05.346,11,1,0
119,2023-01-15 18:22:05.346,5,Shell_TrayWnd,0
120,2023-01-15 18:22:05.346,3,Missing String.,0
121,2023-01-15 18:22:05.346,4,explorer.exe,0
122,2023-01-15 18:22:18.502,9,1110,0
123,2023-01-15 18:22:18.502,11,1,0
124,2023-01-15 18:22:18.502,10,0,0
125,2023-01-15 18:22:18.502,5,ApplicationFrameWindow,0
126,2023-01-15 18:22:18.502,8,106,0
127,2023-01-15 18:22:18.502,7,1467,0
128,2023-01-15 18:22:18.502,2,3876,0
129,2023-01-15 18:22:18.502,6,122,0
130,2023-01-15 18:22:18.502,0,2949510,0
131,2023-01-15 18:22:18.502,4,ApplicationFrameHost.exe,0
132,2023-01-15 18:22:18.502,3,Movies & TV,0
133,2023-01-15 18:22:18.502,1,13276,0
134,2023-01-15 18:22:28.600,8,258,0
135,2023-01-15 18:22:28.600,3,Downloads,0
136,2023-01-15 18:22:28.600,4,explorer.exe,0
137,2023-01-15 18:22:28.600,5,CabinetWClass,0
138,2023-01-15 18:22:28.600,0,197762,0
139,2023-01-15 18:22:28.600,1,1356,0
140,2023-01-15 18:22:28.600,2,18716,0
141,2023-01-15 18:22:28.600,6,630,0
142,2023-01-15 18:22:28.600,7,1769,0
143,2023-01-15 18:22:28.600,10,0,0
144,2023-01-15 18:22:28.600,9,960,0
145,2023-01-15 18:22:28.600,11,1,0
146,2023-01-15 18:22:44.822,10,0,0
147,2023-01-15 18:22:44.822,0,3211978,0
148,2023-01-15 18:22:44.822,1,13276,0
149,2023-01-15 18:22:44.822,2,16552,0
150,2023-01-15 18:22:44.822,6,122,0
151,2023-01-15 18:22:44.822,7,1467,0
152,2023-01-15 18:22:44.822,8,106,0
153,2023-01-15 18:22:44.822,9,1110,0
154,2023-01-15 18:22:44.822,3,Movies & TV,0
155,2023-01-15 18:22:44.822,11,1,0
156,2023-01-15 18:22:44.822,4,ApplicationFrameHost.exe,0
157,2023-01-15 18:22:44.822,5,ApplicationFrameWindow,0
158,2023-01-15 18:22:51.859,5,CabinetWClass,0
159,2023-01-15 18:22:51.859,4,explorer.exe,0
160,2023-01-15 18:22:51.859,3,Downloads,0
161,2023-01-15 18:22:51.859,11,1,0
162,2023-01-15 18:22:51.859,2,18716,0
163,2023-01-15 18:22:51.859,9,960,0
164,2023-01-15 18:22:51.859,8,258,0
165,2023-01-15 18:22:51.859,7,1769,0
166,2023-01-15 18:22:51.859,6,630,0
167,2023-01-15 18:22:51.859,1,1356,0
168,2023-01-15 18:22:51.859,0,197762,0
169,2023-01-15 18:22:51.859,10,0,0
170,2023-01-15 18:24:22.887,3,Missing String.,0
171,2023-01-15 18:24:22.887,7,1868,0
172,2023-01-15 18:24:22.887,5,Chrome_WidgetWin_1,0
173,2023-01-15 18:24:22.887,6,396,0
174,2023-01-15 18:24:22.887,2,13588,0
175,2023-01-15 18:24:22.887,1,4472,0
176,2023-01-15 18:24:22.887,0,132446,0
177,2023-01-15 18:24:22.887,8,61,0
178,2023-01-15 18:24:22.887,9,1129,0
179,2023-01-15 18:24:22.887,4,chrome.exe,0
180,2023-01-15 18:24:22.887,10,0,0
181,2023-01-15 18:24:22.887,11,0,0
182,2023-01-15 18:24:37.019,0,197762,0
183,2023-01-15 18:24:37.019,1,1356,0
184,2023-01-15 18:24:37.019,2,18716,0
185,2023-01-15 18:24:37.019,6,518,0
186,2023-01-15 18:24:37.019,11,1,0
187,2023-01-15 18:24:37.019,7,1657,0
188,2023-01-15 18:24:37.019,8,264,0
189,2023-01-15 18:24:37.019,9,966,0
190,2023-01-15 18:24:37.019,10,0,0
191,2023-01-15 18:24:37.019,3,Downloads,0
192,2023-01-15 18:24:37.019,4,explorer.exe,0
193,2023-01-15 18:24:37.019,5,CabinetWClass,0
194,2023-01-15 18:25:02.242,11,1,0
195,2023-01-15 18:25:02.242,10,0,0
196,2023-01-15 18:25:02.242,0,1246648,0
197,2023-01-15 18:25:02.242,1,13276,0
198,2023-01-15 18:25:02.242,2,19000,0
199,2023-01-15 18:25:02.242,6,122,0
200,2023-01-15 18:25:02.242,8,106,0
201,2023-01-15 18:25:02.242,9,1110,0
202,2023-01-15 18:25:02.242,5,ApplicationFrameWindow,0
203,2023-01-15 18:25:02.242,4,ApplicationFrameHost.exe,0
204,2023-01-15 18:25:02.242,3,Movies & TV,0
205,2023-01-15 18:25:02.242,7,1467,0
206,2023-01-15 18:25:11.313,2,13588,0
207,2023-01-15 18:25:11.313,1,4472,0
208,2023-01-15 18:25:11.313,0,132446,0
209,2023-01-15 18:25:11.313,3,Public -- 2022-2023 (CCG DCA UCSD-HDSI Capstone) | Microsoft Teams - Google Chrome,0
210,2023-01-15 18:25:11.313,5,Chrome_WidgetWin_1,0
211,2023-01-15 18:25:11.314,7,1868,0
212,2023-01-15 18:25:11.314,4,chrome.exe,0
213,2023-01-15 18:25:11.314,11,0,0
214,2023-01-15 18:25:11.314,6,396,0
215,2023-01-15 18:25:11.314,10,0,0
216,2023-01-15 18:25:11.314,8,61,0
217,2023-01-15 18:25:11.314,9,1129,0
218,2023-01-15 18:26:15.852,10,0,0
219,2023-01-15 18:26:15.852,9,921,0
220,2023-01-15 18:26:15.852,8,219,0
221,2023-01-15 18:26:15.852,7,1166,0
222,2023-01-15 18:26:15.852,6,27,0
223,2023-01-15 18:26:15.852,2,18716,0
224,2023-01-15 18:26:15.852,0,197762,0
225,2023-01-15 18:26:15.852,1,1356,0
226,2023-01-15 18:26:15.852,5,CabinetWClass,0
227,2023-01-15 18:26:15.852,4,explorer.exe,0
228,2023-01-15 18:26:15.852,3,Downloads,0
229,2023-01-15 18:26:15.852,11,1,0
230,2023-01-15 18:26:18.889,7,1467,0
231,2023-01-15 18:26:18.889,8,106,0
232,2023-01-15 18:26:18.889,6,122,0
233,2023-01-15 18:26:18.889,9,1110,0
234,2023-01-15 18:26:18.889,10,0,0
235,2023-01-15 18:26:18.889,4,ApplicationFrameHost.exe,0
236,2023-01-15 18:26:18.889,2,5456,0
237,2023-01-15 18:26:18.889,11,1,0
238,2023-01-15 18:26:18.889,0,1967546,0
239,2023-01-15 18:26:18.889,5,ApplicationFrameWindow,0
240,2023-01-15 18:26:18.889,3,Movies & TV,0
241,2023-01-15 18:26:18.889,1,13276,0
242,2023-01-15 18:26:28.980,7,2048,0
243,2023-01-15 18:26:28.980,9,1112,0
244,2023-01-15 18:26:28.980,10,0,0
245,2023-01-15 18:26:28.980,4,ShellExperienceHost.exe,0
246,2023-01-15 18:26:28.980,8,1012,0
247,2023-01-15 18:26:28.980,6,1688,0
248,2023-01-15 18:26:28.980,5,Windows.UI.Core.CoreWindow,0
249,2023-01-15 18:26:28.980,1,4272,0
250,2023-01-15 18:26:28.980,2,20436,0
251,2023-01-15 18:26:28.980,11,1,0
252,2023-01-15 18:26:28.980,3,Volume Control,0
253,2023-01-15 18:26:28.980,0,1704830,0
254,2023-01-15 18:26:32.005,3,Movies & TV,0
255,2023-01-15 18:26:32.005,11,1,0
256,2023-01-15 18:26:32.005,0,1967546,0
257,2023-01-15 18:26:32.005,10,0,0
258,2023-01-15 18:26:32.005,9,1110,0
259,2023-01-15 18:26:32.005,8,106,0
260,2023-01-15 18:26:32.005,5,ApplicationFrameWindow,0
261,2023-01-15 18:26:32.005,4,ApplicationFrameHost.exe,0
262,2023-01-15 18:26:32.005,1,13276,0
263,2023-01-15 18:26:32.005,2,5456,0
264,2023-01-15 18:26:32.005,6,122,0
265,2023-01-15 18:26:32.005,7,1467,0
266,2023-01-15 18:28:13.914,7,832,0
267,2023-01-15 18:28:13.914,9,1112,0
268,2023-01-15 18:28:13.914,10,0,0
269,2023-01-15 18:28:13.914,11,1,0
270,2023-01-15 18:28:13.914,8,454,0
271,2023-01-15 18:28:13.914,2,18428,0
272,2023-01-15 18:28:13.914,6,48,0
273,2023-01-15 18:28:13.914,0,66112,0
274,2023-01-15 18:28:13.914,3,Search,0
275,2023-01-15 18:28:13.914,4,SearchApp.exe,0
276,2023-01-15 18:28:13.914,5,Windows.UI.Core.CoreWindow,0
277,2023-01-15 18:28:13.914,1,15940,0
278,2023-01-15 18:28:14.929,11,1,0
279,2023-01-15 18:28:14.929,10,0,0
280,2023-01-15 18:28:14.929,8,106,0
281,2023-01-15 18:28:14.929,7,1467,0
282,2023-01-15 18:28:14.929,9,1110,0
283,2023-01-15 18:28:14.929,2,5456,0
284,2023-01-15 18:28:14.929,1,13276,0
285,2023-01-15 18:28:14.929,0,1967546,0
286,2023-01-15 18:28:14.929,4,ApplicationFrameHost.exe,0
287,2023-01-15 18:28:14.929,3,Movies & TV,0
288,2023-01-15 18:28:14.929,6,122,0
289,2023-01-15 18:28:14.929,5,ApplicationFrameWindow,0
290,2023-01-15 18:28:19.961,0,66112,0
291,2023-01-15 18:28:19.961,1,15940,0
292,2023-01-15 18:28:19.961,2,18428,0
293,2023-01-15 18:28:19.961,6,48,0
294,2023-01-15 18:28:19.961,7,832,0
295,2023-01-15 18:28:19.961,8,454,0
296,2023-01-15 18:28:19.961,9,1112,0
297,2023-01-15 18:28:19.961,10,0,0
298,2023-01-15 18:28:19.961,11,1,0
299,2023-01-15 18:28:19.961,3,Search,0
300,2023-01-15 18:28:19.961,4,SearchApp.exe,0
301,2023-01-15 18:28:19.961,5,Windows.UI.Core.CoreWindow,0
302,2023-01-15 18:28:25.011,10,0,0
303,2023-01-15 18:28:25.011,9,0,0
304,2023-01-15 18:28:25.011,8,0,0
305,2023-01-15 18:28:25.011,7,0,0
306,2023-01-15 18:28:25.011,6,0,0
307,2023-01-15 18:28:25.011,2,17420,0
308,2023-01-15 18:28:25.011,1,1356,0
309,2023-01-15 18:28:25.011,0,65966,0
310,2023-01-15 18:28:25.011,5,ApplicationManager_DesktopShellWindow,0
311,2023-01-15 18:28:25.011,3,Missing String.,0
312,2023-01-15 18:28:25.012,4,explorer.exe,0
313,2023-01-15 18:28:25.012,11,1,0
314,2023-01-15 18:28:27.040,11,0,0
315,2023-01-15 18:28:27.040,10,0,0
316,2023-01-15 18:28:27.040,9,983,0
317,2023-01-15 18:28:27.040,8,413,0
318,2023-01-15 18:28:27.040,7,1144,0
319,2023-01-15 18:28:27.040,5,MMCMainFrame,0
320,2023-01-15 18:28:27.040,2,20936,0
321,2023-01-15 18:28:27.040,1,13940,0
322,2023-01-15 18:28:27.040,0,1705682,0
323,2023-01-15 18:28:27.040,4,Unable To Open Process,0
324,2023-01-15 18:28:27.040,3,Task Scheduler,0
325,2023-01-15 18:28:27.040,6,344,0
326,2023-01-15 18:28:48.226,3,Movies & TV,0
327,2023-01-15 18:28:48.226,0,1967546,0
328,2023-01-15 18:28:48.226,1,13276,0
329,2023-01-15 18:28:48.226,6,78,0
330,2023-01-15 18:28:48.226,2,5456,0
331,2023-01-15 18:28:48.226,8,110,0
332,2023-01-15 18:28:48.226,5,ApplicationFrameWindow,0
333,2023-01-15 18:28:48.226,4,ApplicationFrameHost.exe,0
334,2023-01-15 18:28:48.226,7,1423,0
335,2023-01-15 18:28:48.226,11,1,0
336,2023-01-15 18:28:48.226,9,1114,0
337,2023-01-15 18:28:48.226,10,0,0
338,2023-01-15 18:28:56.311,3,Task Scheduler,0
339,2023-01-15 18:28:56.311,1,13940,0
340,2023-01-15 18:28:56.311,0,1705682,0
341,2023-01-15 18:28:56.311,2,20936,0
342,2023-01-15 18:28:56.312,11,0,0
343,2023-01-15 18:28:56.312,8,354,0
344,2023-01-15 18:28:56.312,7,1976,0
345,2023-01-15 18:28:56.312,6,1176,0
346,2023-01-15 18:28:56.312,4,Unable To Open Process,0
347,2023-01-15 18:28:56.312,5,MMCMainFrame,0
348,2023-01-15 18:28:56.312,9,924,0
349,2023-01-15 18:28:56.312,10,0,0
350,2023-01-15 18:29:18.502,3,Movies & TV,0
351,2023-01-15 18:29:18.502,4,ApplicationFrameHost.exe,0
352,2023-01-15 18:29:18.502,5,ApplicationFrameWindow,0
353,2023-01-15 18:29:18.502,11,1,0
354,2023-01-15 18:29:18.502,0,1967546,0
355,2023-01-15 18:29:18.502,1,13276,0
356,2023-01-15 18:29:18.502,2,5456,0
357,2023-01-15 18:29:18.502,6,30,0
358,2023-01-15 18:29:18.502,7,1375,0
359,2023-01-15 18:29:18.502,8,109,0
360,2023-01-15 18:29:18.502,9,1113,0
361,2023-01-15 18:29:18.502,10,0,0
362,2023-01-15 18:29:55.812,3,Task Scheduler,0
363,2023-01-15 18:29:55.812,4,Unable To Open Process,0
364,2023-01-15 18:29:55.812,5,MMCMainFrame,0
365,2023-01-15 18:29:55.812,10,0,0
366,2023-01-15 18:29:55.812,9,924,0
367,2023-01-15 18:29:55.812,8,354,0
368,2023-01-15 18:29:55.812,7,1976,0
369,2023-01-15 18:29:55.812,6,1176,0
370,2023-01-15 18:29:55.812,2,20936,0
371,2023-01-15 18:29:55.812,1,13940,0
372,2023-01-15 18:29:55.812,0,1705682,0
373,2023-01-15 18:29:55.812,11,0,0
374,2023-01-15 18:32:38.249,9,1113,0
375,2023-01-15 18:32:38.249,5,ApplicationFrameWindow,0
376,2023-01-15 18:32:38.249,11,1,0
377,2023-01-15 18:32:38.249,10,0,0
378,2023-01-15 18:32:38.249,8,109,0
379,2023-01-15 18:32:38.249,2,5456,0
380,2023-01-15 18:32:38.249,6,30,0
381,2023-01-15 18:32:38.249,4,ApplicationFrameHost.exe,0
382,2023-01-15 18:32:38.249,1,13276,0
383,2023-01-15 18:32:38.249,0,1967546,0
384,2023-01-15 18:32:38.249,7,1375,0
385,2023-01-15 18:32:38.249,3,Movies & TV,0
386,2023-01-15 18:32:48.349,4,Unable To Open Process,0
387,2023-01-15 18:32:48.349,3,Create Task,0
388,2023-01-15 18:32:48.349,9,882,0
389,2023-01-15 18:32:48.349,6,1253,0
390,2023-01-15 18:32:48.349,2,14764,0
391,2023-01-15 18:32:48.349,0,67628,0
392,2023-01-15 18:32:48.349,5,WindowsForms10.Window.8.app.0.2c44b1e_r48_ad2,0
393,2023-01-15 18:32:48.349,7,1899,0
394,2023-01-15 18:32:48.349,8,395,0
395,2023-01-15 18:32:48.349,1,13940,0
396,2023-01-15 18:32:48.349,10,0,0
397,2023-01-15 18:32:48.349,11,0,0
398,2023-01-15 18:32:54.405,5,ApplicationFrameWindow,0
399,2023-01-15 18:32:54.405,0,1967546,0
400,2023-01-15 18:32:54.405,1,13276,0
401,2023-01-15 18:32:54.405,2,5456,0
402,2023-01-15 18:32:54.405,6,30,0
403,2023-01-15 18:32:54.405,7,1375,0
404,2023-01-15 18:32:54.405,8,109,0
405,2023-01-15 18:32:54.405,9,1113,0
406,2023-01-15 18:32:54.405,10,0,0
407,2023-01-15 18:32:54.405,11,1,0
408,2023-01-15 18:32:54.405,4,ApplicationFrameHost.exe,0
409,2023-01-15 18:32:54.405,3,Movies & TV,0
410,2023-01-15 18:32:55.410,6,1253,0
411,2023-01-15 18:32:55.410,0,67628,0
412,2023-01-15 18:32:55.410,7,1899,0
413,2023-01-15 18:32:55.410,8,395,0
414,2023-01-15 18:32:55.410,9,882,0
415,2023-01-15 18:32:55.410,10,0,0
416,2023-01-15 18:32:55.410,11,0,0
417,2023-01-15 18:32:55.410,5,WindowsForms10.Window.8.app.0.2c44b1e_r48_ad2,0
418,2023-01-15 18:32:55.410,4,Unable To Open Process,0
419,2023-01-15 18:32:55.410,3,Create Task,0
420,2023-01-15 18:32:55.410,2,14764,0
421,2023-01-15 18:32:55.410,1,13940,0
422,2023-01-15 18:33:10.536,5,ApplicationFrameWindow,0
423,2023-01-15 18:33:10.536,4,ApplicationFrameHost.exe,0
424,2023-01-15 18:33:10.536,3,Movies & TV,0
425,2023-01-15 18:33:10.536,8,109,0
426,2023-01-15 18:33:10.536,0,1967546,0
427,2023-01-15 18:33:10.536,11,1,0
428,2023-01-15 18:33:10.536,9,1113,0
429,2023-01-15 18:33:10.536,7,1375,0
430,2023-01-15 18:33:10.536,10,0,0
431,2023-01-15 18:33:10.536,2,5456,0
432,2023-01-15 18:33:10.536,1,13276,0
433,2023-01-15 18:33:10.536,6,30,0
434,2023-01-15 18:33:11.548,7,1676,0
435,2023-01-15 18:33:11.548,4,Unable To Open Process,0
436,2023-01-15 18:33:11.548,5,WindowsForms10.Window.8.app.0.2c44b1e_r48_ad2,0
437,2023-01-15 18:33:11.548,0,198902,0
438,2023-01-15 18:33:11.548,1,13940,0
439,2023-01-15 18:33:11.548,2,14764,0
440,2023-01-15 18:33:11.548,6,1071,0
441,2023-01-15 18:33:11.548,10,0,0
442,2023-01-15 18:33:11.548,9,827,0
443,2023-01-15 18:33:11.548,3,New Trigger,0
444,2023-01-15 18:33:11.548,11,0,0
445,2023-01-15 18:33:11.548,8,304,0
446,2023-01-15 18:33:52.951,0,1967546,0
447,2023-01-15 18:33:52.951,1,13276,0
448,2023-01-15 18:33:52.951,2,5456,0
449,2023-01-15 18:33:52.951,6,30,0
450,2023-01-15 18:33:52.951,3,Movies & TV,0
451,2023-01-15 18:33:52.951,4,ApplicationFrameHost.exe,0
452,2023-01-15 18:33:52.951,5,ApplicationFrameWindow,0
453,2023-01-15 18:33:52.951,9,1113,0
454,2023-01-15 18:33:52.951,10,0,0
455,2023-01-15 18:33:52.951,11,1,0
456,2023-01-15 18:33:52.951,7,1375,0
457,2023-01-15 18:33:52.951,8,109,0
458,2023-01-15 18:33:53.962,1,13940,0
459,2023-01-15 18:33:53.962,2,14764,0
460,2023-01-15 18:33:53.962,6,1253,0
461,2023-01-15 18:33:53.962,7,1899,0
462,2023-01-15 18:33:53.962,8,395,0
463,2023-01-15 18:33:53.962,9,882,0
464,2023-01-15 18:33:53.962,10,0,0
465,2023-01-15 18:33:53.962,11,0,0
466,2023-01-15 18:33:53.962,0,67628,0
467,2023-01-15 18:33:53.962,4,Unable To Open Process,0
468,2023-01-15 18:33:53.962,3,Create Task,0
469,2023-01-15 18:33:53.962,5,WindowsForms10.Window.8.app.0.2c44b1e_r48_ad2,0
470,2023-01-15 18:34:01.042,0,1967546,0
471,2023-01-15 18:34:01.042,3,Movies & TV,0
472,2023-01-15 18:34:01.042,4,ApplicationFrameHost.exe,0
473,2023-01-15 18:34:01.042,5,ApplicationFrameWindow,0
474,2023-01-15 18:34:01.042,10,0,0
475,2023-01-15 18:34:01.042,9,1113,0
476,2023-01-15 18:34:01.042,8,109,0
477,2023-01-15 18:34:01.042,7,1375,0
478,2023-01-15 18:34:01.042,11,1,0
479,2023-01-15 18:34:01.042,1,13276,0
480,2023-01-15 18:34:01.042,2,5456,0
481,2023-01-15 18:34:01.042,6,30,0
482,2023-01-15 18:34:03.069,11,0,0
483,2023-01-15 18:34:03.069,8,395,0
484,2023-01-15 18:34:03.069,9,882,0
485,2023-01-15 18:34:03.069,10,0,0
486,2023-01-15 18:34:03.069,7,1899,0
487,2023-01-15 18:34:03.069,2,14764,0
488,2023-01-15 18:34:03.069,6,1253,0
489,2023-01-15 18:34:03.069,0,67628,0
490,2023-01-15 18:34:03.069,5,WindowsForms10.Window.8.app.0.2c44b1e_r48_ad2,0
491,2023-01-15 18:34:03.069,4,Unable To Open Process,0
492,2023-01-15 18:34:03.069,3,Create Task,0
493,2023-01-15 18:34:03.069,1,13940,0
494,2023-01-15 18:34:15.185,11,1,0
495,2023-01-15 18:34:15.185,10,0,0
496,2023-01-15 18:34:15.185,9,1113,0
497,2023-01-15 18:34:15.185,7,1375,0
498,2023-01-15 18:34:15.185,6,30,0
499,2023-01-15 18:34:15.185,8,109,0
500,2023-01-15 18:34:15.185,1,13276,0
501,2023-01-15 18:34:15.185,0,1967546,0
502,2023-01-15 18:34:15.185,5,ApplicationFrameWindow,0
503,2023-01-15 18:34:15.185,3,Movies & TV,0
504,2023-01-15 18:34:15.185,4,ApplicationFrameHost.exe,0
505,2023-01-15 18:34:15.185,2,5456,0
506,2023-01-15 18:34:16.196,0,264438,0
507,2023-01-15 18:34:16.196,1,13940,0
508,2023-01-15 18:34:16.196,2,14764,0
509,2023-01-15 18:34:16.196,6,790,0
510,2023-01-15 18:34:16.196,7,1258,0
511,2023-01-15 18:34:16.196,8,302,0
512,2023-01-15 18:34:16.196,10,0,0
513,2023-01-15 18:34:16.196,11,0,0
514,2023-01-15 18:34:16.196,9,809,0
515,2023-01-15 18:34:16.196,3,New Action,0
516,2023-01-15 18:34:16.196,4,Unable To Open Process,0
517,2023-01-15 18:34:16.196,5,WindowsForms10.Window.8.app.0.2c44b1e_r48_ad2,0
518,2023-01-15 18:34:26.293,9,1112,0
519,2023-01-15 18:34:26.293,6,48,0
520,2023-01-15 18:34:26.293,2,18428,0
521,2023-01-15 18:34:26.293,1,15940,0
522,2023-01-15 18:34:26.293,0,66112,0
523,2023-01-15 18:34:26.293,3,Search,0
524,2023-01-15 18:34:26.293,4,SearchApp.exe,0
525,2023-01-15 18:34:26.293,5,Windows.UI.Core.CoreWindow,0
526,2023-01-15 18:34:26.293,7,832,0
527,2023-01-15 18:34:26.293,8,454,0
528,2023-01-15 18:34:26.293,10,0,0
529,2023-01-15 18:34:26.293,11,1,0
530,2023-01-15 18:34:27.303,5,ApplicationManager_DesktopShellWindow,0
531,2023-01-15 18:34:27.303,6,0,0
532,2023-01-15 18:34:27.303,7,0,0
533,2023-01-15 18:34:27.303,8,0,0
534,2023-01-15 18:34:27.303,9,0,0
535,2023-01-15 18:34:27.303,10,0,0
536,2023-01-15 18:34:27.303,11,1,0
537,2023-01-15 18:34:27.303,1,1356,0
538,2023-01-15 18:34:27.303,4,explorer.exe,0
539,2023-01-15 18:34:27.303,3,Missing String.,0
540,2023-01-15 18:34:27.303,2,17420,0
541,2023-01-15 18:34:27.303,0,65966,0
