,MEASUREMENT_TIME,ID_INPUT,VALUE,PRIVATE_DATA
79,2023-01-15 18:20:44.676,4,vsdebugconsole.exe,0
80,2023-01-15 18:20:44.676,1,,0
81,2023-01-15 18:20:44.676,0,,0
82,2023-01-15 18:20:44.676,5,consolewindowclass,0
83,2023-01-15 18:20:44.676,3,esrv.exe,0
84,2023-01-15 18:20:44.676,2,,0
85,2023-01-15 18:21:45.136,11,,0
86,2023-01-15 18:21:45.136,2,,0
87,2023-01-15 18:21:45.136,6,,0
88,2023-01-15 18:21:45.136,7,,0
89,2023-01-15 18:21:45.136,8,,0
90,2023-01-15 18:21:45.136,9,,0
91,2023-01-15 18:21:45.136,10,,0
92,2023-01-15 18:21:45.136,1,,0
93,2023-01-15 18:21:45.136,0,,0
94,2023-01-15 18:21:45.136,4,vsdebugconsole.exe,0
95,2023-01-15 18:21:45.136,4,s0,0
96,2023-01-15 18:21:45.136,3,esrv.exe,0
97,2023-01-15 18:21:45.136,5,consolewindowclass,0
98,2023-01-15 18:21:48.143,8,,0
99,2023-01-15 18:21:48.143,7,,0
100,2023-01-15 18:21:48.143,6,,0
101,2023-01-15 18:21:48.143,2,,0
102,2023-01-15 18:21:48.143,1,,0
103,2023-01-15 18:21:48.143,0,,0
104,2023-01-15 18:21:48.143,5,applicationframewindow,0
105,2023-01-15 18:21:48.143,4,applicationframehost.exe,0
106,2023-01-15 18:21:48.143,3,movies & tv,0
107,2023-01-15 18:21:48.143,10,,0
108,2023-01-15 18:21:48.143,9,,0
109,2023-01-15 18:21:48.143,11,,0
110,2023-01-15 18:22:05.346,0,,0
111,2023-01-15 18:22:05.346,1,,0
112,2023-01-15 18:22:05.346,2,,0
113,2023-01-15 18:22:05.346,6,,0
114,2023-01-15 18:22:05.346,7,,0
115,2023-01-15 18:22:05.346,9,,0
116,2023-01-15 18:22:05.346,10,,0
117,2023-01-15 18:22:05.346,11,,0
118,2023-01-15 18:22:05.346,4,explorer.exe,0
119,2023-01-15 18:22:05.346,5,shell_traywnd,0
120,2023-01-15 18:22:05.346,8,,0
121,2023-01-15 18:22:05.346,3,missing string.,0
122,2023-01-15 18:22:18.502,11,,0
123,2023-01-15 18:22:18.502,10,,0
124,2023-01-15 18:22:18.502,9,,0
125,2023-01-15 18:22:18.502,7,,0
126,2023-01-15 18:22:18.502,6,,0
127,2023-01-15 18:22:18.502,2,,0
128,2023-01-15 18:22:18.502,1,,0
129,2023-01-15 18:22:18.502,8,,0
130,2023-01-15 18:22:18.502,5,applicationframewindow,0
131,2023-01-15 18:22:18.502,3,movies & tv,0
132,2023-01-15 18:22:18.502,4,applicationframehost.exe,0
133,2023-01-15 18:22:18.502,0,,0
134,2023-01-15 18:22:28.600,2,,0
135,2023-01-15 18:22:28.600,7,,0
136,2023-01-15 18:22:28.600,8,,0
137,2023-01-15 18:22:28.600,9,,0
138,2023-01-15 18:22:28.600,6,,0
139,2023-01-15 18:22:28.600,10,,0
140,2023-01-15 18:22:28.600,11,,0
141,2023-01-15 18:22:28.600,1,,0
142,2023-01-15 18:22:28.600,3,downloads,0
143,2023-01-15 18:22:28.600,4,explorer.exe,0
144,2023-01-15 18:22:28.600,5,cabinetwclass,0
145,2023-01-15 18:22:28.600,0,,0
146,2023-01-15 18:22:44.822,8,,0
147,2023-01-15 18:22:44.822,9,,0
148,2023-01-15 18:22:44.822,10,,0
149,2023-01-15 18:22:44.822,11,,0
150,2023-01-15 18:22:44.822,7,,0
151,2023-01-15 18:22:44.822,5,applicationframewindow,0
152,2023-01-15 18:22:44.822,2,,0
153,2023-01-15 18:22:44.822,1,,0
154,2023-01-15 18:22:44.822,0,,0
155,2023-01-15 18:22:44.822,3,movies & tv,0
156,2023-01-15 18:22:44.822,4,applicationframehost.exe,0
157,2023-01-15 18:22:44.822,6,,0
158,2023-01-15 18:22:51.859,0,,0
159,2023-01-15 18:22:51.859,1,,0
160,2023-01-15 18:22:51.859,10,,0
161,2023-01-15 18:22:51.859,6,,0
162,2023-01-15 18:22:51.859,7,,0
163,2023-01-15 18:22:51.859,8,,0
164,2023-01-15 18:22:51.859,9,,0
165,2023-01-15 18:22:51.859,11,,0
166,2023-01-15 18:22:51.859,3,downloads,0
167,2023-01-15 18:22:51.859,4,explorer.exe,0
168,2023-01-15 18:22:51.859,5,cabinetwclass,0
169,2023-01-15 18:22:51.859,2,,0
170,2023-01-15 18:24:22.887,4,chrome.exe,0
171,2023-01-15 18:24:22.887,5,chrome_widgetwin_1,0
172,2023-01-15 18:24:22.887,11,,0
173,2023-01-15 18:24:22.887,3,missing string.,0
174,2023-01-15 18:24:22.887,9,,0
175,2023-01-15 18:24:22.887,10,,0
176,2023-01-15 18:24:22.887,7,,0
177,2023-01-15 18:24:22.887,8,,0
178,2023-01-15 18:24:22.887,6,,0
179,2023-01-15 18:24:22.887,2,,0
180,2023-01-15 18:24:22.887,0,,0
181,2023-01-15 18:24:22.887,1,,0
182,2023-01-15 18:24:37.019,10,,0
183,2023-01-15 18:24:37.019,11,,0
184,2023-01-15 18:24:37.019,8,,0
185,2023-01-15 18:24:37.019,7,,0
186,2023-01-15 18:24:37.019,6,,0
187,2023-01-15 18:24:37.019,2,,0
188,2023-01-15 18:24:37.019,1,,0
189,2023-01-15 18:24:37.019,3,downloads,0
190,2023-01-15 18:24:37.019,4,explorer.exe,0
191,2023-01-15 18:24:37.019,5,cabinetwclass,0
192,2023-01-15 18:24:37.019,0,,0
193,2023-01-15 18:24:37.019,9,,0
194,2023-01-15 18:25:02.242,4,applicationframehost.exe,0
195,2023-01-15 18:25:02.242,3,movies & tv,0
196,2023-01-15 18:25:02.242,5,applicationframewindow,0
197,2023-01-15 18:25:02.242,7,,0
198,2023-01-15 18:25:02.242,11,,0
199,2023-01-15 18:25:02.242,0,,0
200,2023-01-15 18:25:02.242,1,,0
201,2023-01-15 18:25:02.242,2,,0
202,2023-01-15 18:25:02.242,6,,0
203,2023-01-15 18:25:02.242,8,,0
204,2023-01-15 18:25:02.242,9,,0
205,2023-01-15 18:25:02.242,10,,0
206,2023-01-15 18:25:11.313,1,,0
207,2023-01-15 18:25:11.313,0,,0
208,2023-01-15 18:25:11.313,2,,0
209,2023-01-15 18:25:11.313,3,public -- 2022-2023 (ccg dca ucsd-hdsi capstone) | microsoft teams - google chrome,0
210,2023-01-15 18:25:11.313,5,chrome_widgetwin_1,0
211,2023-01-15 18:25:11.314,6,,0
212,2023-01-15 18:25:11.314,10,,0
213,2023-01-15 18:25:11.314,9,,0
214,2023-01-15 18:25:11.314,7,,0
215,2023-01-15 18:25:11.314,8,,0
216,2023-01-15 18:25:11.314,11,,0
217,2023-01-15 18:25:11.314,4,chrome.exe,0
218,2023-01-15 18:26:15.852,9,,0
219,2023-01-15 18:26:15.852,7,,0
220,2023-01-15 18:26:15.852,6,,0
221,2023-01-15 18:26:15.852,2,,0
222,2023-01-15 18:26:15.852,1,,0
223,2023-01-15 18:26:15.852,0,,0
224,2023-01-15 18:26:15.852,3,downloads,0
225,2023-01-15 18:26:15.852,4,explorer.exe,0
226,2023-01-15 18:26:15.852,8,,0
227,2023-01-15 18:26:15.852,5,cabinetwclass,0
228,2023-01-15 18:26:15.852,11,,0
229,2023-01-15 18:26:15.852,10,,0
230,2023-01-15 18:26:18.889,1,,0
231,2023-01-15 18:26:18.889,2,,0
232,2023-01-15 18:26:18.889,6,,0
233,2023-01-15 18:26:18.889,7,,0
234,2023-01-15 18:26:18.889,8,,0
235,2023-01-15 18:26:18.889,9,,0
236,2023-01-15 18:26:18.889,10,,0
237,2023-01-15 18:26:18.889,11,,0
238,2023-01-15 18:26:18.889,0,,0
239,2023-01-15 18:26:18.889,4,applicationframehost.exe,0
240,2023-01-15 18:26:18.889,5,applicationframewindow,0
241,2023-01-15 18:26:18.889,3,movies & tv,0
242,2023-01-15 18:26:28.980,2,,0
243,2023-01-15 18:26:28.980,9,,0
244,2023-01-15 18:26:28.980,8,,0
245,2023-01-15 18:26:28.980,7,,0
246,2023-01-15 18:26:28.980,6,,0
247,2023-01-15 18:26:28.980,1,,0
248,2023-01-15 18:26:28.980,11,,0
249,2023-01-15 18:26:28.980,10,,0
250,2023-01-15 18:26:28.980,5,windows.ui.core.corewindow,0
251,2023-01-15 18:26:28.980,4,shellexperiencehost.exe,0
252,2023-01-15 18:26:28.980,3,volume control,0
253,2023-01-15 18:26:28.980,0,,0
254,2023-01-15 18:26:32.005,2,,0
255,2023-01-15 18:26:32.005,6,,0
256,2023-01-15 18:26:32.005,1,,0
257,2023-01-15 18:26:32.005,7,,0
258,2023-01-15 18:26:32.005,4,applicationframehost.exe,0
259,2023-01-15 18:26:32.005,3,movies & tv,0
260,2023-01-15 18:26:32.005,5,applicationframewindow,0
261,2023-01-15 18:26:32.005,8,,0
262,2023-01-15 18:26:32.005,0,,0
263,2023-01-15 18:26:32.005,10,,0
264,2023-01-15 18:26:32.005,11,,0
265,2023-01-15 18:26:32.005,9,,0
266,2023-01-15 18:28:13.914,3,search,0
267,2023-01-15 18:28:13.914,5,windows.ui.core.corewindow,0
268,2023-01-15 18:28:13.914,4,searchapp.exe,0
269,2023-01-15 18:28:13.914,11,,0
270,2023-01-15 18:28:13.914,10,,0
271,2023-01-15 18:28:13.914,9,,0
272,2023-01-15 18:28:13.914,7,,0
273,2023-01-15 18:28:13.914,6,,0
274,2023-01-15 18:28:13.914,2,,0
275,2023-01-15 18:28:13.914,1,,0
276,2023-01-15 18:28:13.914,0,,0
277,2023-01-15 18:28:13.914,8,,0
278,2023-01-15 18:28:14.929,5,applicationframewindow,0
279,2023-01-15 18:28:14.929,3,movies & tv,0
280,2023-01-15 18:28:14.929,4,applicationframehost.exe,0
281,2023-01-15 18:28:14.929,11,,0
282,2023-01-15 18:28:14.929,2,,0
283,2023-01-15 18:28:14.929,9,,0
284,2023-01-15 18:28:14.929,8,,0
285,2023-01-15 18:28:14.929,7,,0
286,2023-01-15 18:28:14.929,6,,0
287,2023-01-15 18:28:14.929,1,,0
288,2023-01-15 18:28:14.929,0,,0
289,2023-01-15 18:28:14.929,10,,0
290,2023-01-15 18:28:19.961,3,search,0
291,2023-01-15 18:28:19.961,4,searchapp.exe,0
292,2023-01-15 18:28:19.961,11,,0
293,2023-01-15 18:28:19.961,8,,0
294,2023-01-15 18:28:19.961,5,windows.ui.core.corewindow,0
295,2023-01-15 18:28:19.961,0,,0
296,2023-01-15 18:28:19.961,1,,0
297,2023-01-15 18:28:19.961,2,,0
298,2023-01-15 18:28:19.961,6,,0
299,2023-01-15 18:28:19.961,7,,0
300,2023-01-15 18:28:19.961,9,,0
301,2023-01-15 18:28:19.961,10,,0
302,2023-01-15 18:28:25.011,0,,0
303,2023-01-15 18:28:25.011,5,applicationmanager_desktopshellwindow,0
304,2023-01-15 18:28:25.011,3,missing string.,0
305,2023-01-15 18:28:25.011,10,,0
306,2023-01-15 18:28:25.011,9,,0
307,2023-01-15 18:28:25.011,8,,0
308,2023-01-15 18:28:25.011,7,,0
309,2023-01-15 18:28:25.011,6,,0
310,2023-01-15 18:28:25.011,2,,0
311,2023-01-15 18:28:25.011,1,,0
312,2023-01-15 18:28:25.012,11,,0
313,2023-01-15 18:28:25.012,4,explorer.exe,0
314,2023-01-15 18:28:27.040,4,unable to open process,0
315,2023-01-15 18:28:27.040,11,,0
316,2023-01-15 18:28:27.040,8,,0
317,2023-01-15 18:28:27.040,3,task scheduler,0
318,2023-01-15 18:28:27.040,5,mmcmainframe,0
319,2023-01-15 18:28:27.040,9,,0
320,2023-01-15 18:28:27.040,7,,0
321,2023-01-15 18:28:27.040,0,,0
322,2023-01-15 18:28:27.040,1,,0
323,2023-01-15 18:28:27.040,2,,0
324,2023-01-15 18:28:27.040,10,,0
325,2023-01-15 18:28:27.040,6,,0
326,2023-01-15 18:28:48.226,11,,0
327,2023-01-15 18:28:48.226,10,,0
328,2023-01-15 18:28:48.226,8,,0
329,2023-01-15 18:28:48.226,7,,0
330,2023-01-15 18:28:48.226,6,,0
331,2023-01-15 18:28:48.226,1,,0
332,2023-01-15 18:28:48.226,0,,0
333,2023-01-15 18:28:48.226,9,,0
334,2023-01-15 18:28:48.226,2,,0
335,2023-01-15 18:28:48.226,3,movies & tv,0
336,2023-01-15 18:28:48.226,4,applicationframehost.exe,0
337,2023-01-15 18:28:48.226,5,applicationframewindow,0
338,2023-01-15 18:28:56.311,2,,0
339,2023-01-15 18:28:56.311,1,,0
340,2023-01-15 18:28:56.311,0,,0
341,2023-01-15 18:28:56.311,3,task scheduler,0
342,2023-01-15 18:28:56.312,4,unable to open process,0
343,2023-01-15 18:28:56.312,5,mmcmainframe,0
344,2023-01-15 18:28:56.312,6,,0
345,2023-01-15 18:28:56.312,7,,0
346,2023-01-15 18:28:56.312,8,,0
347,2023-01-15 18:28:56.312,9,,0
348,2023-01-15 18:28:56.312,10,,0
349,2023-01-15 18:28:56.312,11,,0
350,2023-01-15 18:29:18.502,7,,0
351,2023-01-15 18:29:18.502,6,,0
352,2023-01-15 18:29:18.502,9,,0
353,2023-01-15 18:29:18.502,8,,0
354,2023-01-15 18:29:18.502,10,,0
355,2023-01-15 18:29:18.502,0,,0
356,2023-01-15 18:29:18.502,5,applicationframewindow,0
357,2023-01-15 18:29:18.502,4,applicationframehost.exe,0
358,2023-01-15 18:29:18.502,3,movies & tv,0
359,2023-01-15 18:29:18.502,2,,0
360,2023-01-15 18:29:18.502,11,,0
361,2023-01-15 18:29:18.502,1,,0
362,2023-01-15 18:29:55.812,0,,0
363,2023-01-15 18:29:55.812,11,,0
364,2023-01-15 18:29:55.812,10,,0
365,2023-01-15 18:29:55.812,9,,0
366,2023-01-15 18:29:55.812,8,,0
367,2023-01-15 18:29:55.812,6,,0
368,2023-01-15 18:29:55.812,2,,0
369,2023-01-15 18:29:55.812,1,,0
370,2023-01-15 18:29:55.812,7,,0
371,2023-01-15 18:29:55.812,5,mmcmainframe,0
372,2023-01-15 18:29:55.812,4,unable to open process,0
373,2023-01-15 18:29:55.812,3,task scheduler,0
374,2023-01-15 18:32:38.249,0,,0
375,2023-01-15 18:32:38.249,9,,0
376,2023-01-15 18:32:38.249,8,,0
377,2023-01-15 18:32:38.249,7,,0
378,2023-01-15 18:32:38.249,6,,0
379,2023-01-15 18:32:38.249,2,,0
380,2023-01-15 18:32:38.249,11,,0
381,2023-01-15 18:32:38.249,3,movies & tv,0
382,2023-01-15 18:32:38.249,10,,0
383,2023-01-15 18:32:38.249,4,applicationframehost.exe,0
384,2023-01-15 18:32:38.249,5,applicationframewindow,0
385,2023-01-15 18:32:38.249,1,,0
386,2023-01-15 18:32:48.349,4,unable to open process,0
387,2023-01-15 18:32:48.349,3,create task,0
388,2023-01-15 18:32:48.349,5,windowsforms10.window.8.app.0.2c44b1e_r48_ad2,0
389,2023-01-15 18:32:48.349,1,,0
390,2023-01-15 18:32:48.349,2,,0
391,2023-01-15 18:32:48.349,6,,0
392,2023-01-15 18:32:48.349,7,,0
393,2023-01-15 18:32:48.349,8,,0
394,2023-01-15 18:32:48.349,9,,0
395,2023-01-15 18:32:48.349,10,,0
396,2023-01-15 18:32:48.349,11,,0
397,2023-01-15 18:32:48.349,0,,0
398,2023-01-15 18:32:54.405,5,applicationframewindow,0
399,2023-01-15 18:32:54.405,4,applicationframehost.exe,0
400,2023-01-15 18:32:54.405,3,movies & tv,0
401,2023-01-15 18:32:54.405,11,,0
402,2023-01-15 18:32:54.405,9,,0
403,2023-01-15 18:32:54.405,10,,0
404,2023-01-15 18:32:54.405,7,,0
405,2023-01-15 18:32:54.405,6,,0
406,2023-01-15 18:32:54.405,0,,0
407,2023-01-15 18:32:54.405,1,,0
408,2023-01-15 18:32:54.405,2,,0
409,2023-01-15 18:32:54.405,8,,0
410,2023-01-15 18:32:55.410,4,unable to open process,0
411,2023-01-15 18:32:55.410,3,create task,0
412,2023-01-15 18:32:55.410,0,,0
413,2023-01-15 18:32:55.410,2,,0
414,2023-01-15 18:32:55.410,6,,0
415,2023-01-15 18:32:55.410,7,,0
416,2023-01-15 18:32:55.410,8,,0
417,2023-01-15 18:32:55.410,9,,0
418,2023-01-15 18:32:55.410,10,,0
419,2023-01-15 18:32:55.410,1,,0
420,2023-01-15 18:32:55.410,5,windowsforms10.window.8.app.0.2c44b1e_r48_ad2,0
421,2023-01-15 18:32:55.410,11,,0
422,2023-01-15 18:33:10.536,8,,0
423,2023-01-15 18:33:10.536,1,,0
424,2023-01-15 18:33:10.536,7,,0
425,2023-01-15 18:33:10.536,9,,0
426,2023-01-15 18:33:10.536,10,,0
427,2023-01-15 18:33:10.536,11,,0
428,2023-01-15 18:33:10.536,0,,0
429,2023-01-15 18:33:10.536,2,,0
430,2023-01-15 18:33:10.536,6,,0
431,2023-01-15 18:33:10.536,3,movies & tv,0
432,2023-01-15 18:33:10.536,4,applicationframehost.exe,0
433,2023-01-15 18:33:10.536,5,applicationframewindow,0
434,2023-01-15 18:33:11.548,6,,0
435,2023-01-15 18:33:11.548,8,,0
436,2023-01-15 18:33:11.548,1,,0
437,2023-01-15 18:33:11.548,0,,0
438,2023-01-15 18:33:11.548,3,new trigger,0
439,2023-01-15 18:33:11.548,4,unable to open process,0
440,2023-01-15 18:33:11.548,5,windowsforms10.window.8.app.0.2c44b1e_r48_ad2,0
441,2023-01-15 18:33:11.548,7,,0
442,2023-01-15 18:33:11.548,2,,0
443,2023-01-15 18:33:11.548,10,,0
444,2023-01-15 18:33:11.548,11,,0
445,2023-01-15 18:33:11.548,9,,0
446,2023-01-15 18:33:52.951,7,,0
447,2023-01-15 18:33:52.951,5,applicationframewindow,0
448,2023-01-15 18:33:52.951,4,applicationframehost.exe,0
449,2023-01-15 18:33:52.951,3,movies & tv,0
450,2023-01-15 18:33:52.951,11,,0
451,2023-01-15 18:33:52.951,10,,0
452,2023-01-15 18:33:52.951,9,,0
453,2023-01-15 18:33:52.951,8,,0
454,2023-01-15 18:33:52.951,0,,0
455,2023-01-15 18:33:52.951,6,,0
456,2023-01-15 18:33:52.951,2,,0
457,2023-01-15 18:33:52.951,1,,0
458,2023-01-15 18:33:53.962,3,create task,0
459,2023-01-15 18:33:53.962,4,unable to open process,0
460,2023-01-15 18:33:53.962,11,,0
461,2023-01-15 18:33:53.962,9,,0
462,2023-01-15 18:33:53.962,8,,0
463,2023-01-15 18:33:53.962,7,,0
464,2023-01-15 18:33:53.962,6,,0
465,2023-01-15 18:33:53.962,2,,0
466,2023-01-15 18:33:53.962,5,windowsforms10.window.8.app.0.2c44b1e_r48_ad2,0
467,2023-01-15 18:33:53.962,10,,0
468,2023-01-15 18:33:53.962,1,,0
469,2023-01-15 18:33:53.962,0,,0
470,2023-01-15 18:34:01.042,1,,0
471,2023-01-15 18:34:01.042,2,,0
472,2023-01-15 18:34:01.042,6,,0
473,2023-01-15 18:34:01.042,7,,0
474,2023-01-15 18:34:01.042,8,,0
475,2023-01-15 18:34:01.042,9,,0
476,2023-01-15 18:34:01.042,10,,0
477,2023-01-15 18:34:01.042,11,,0
478,2023-01-15 18:34:01.042,4,applicationframehost.exe,0
479,2023-01-15 18:34:01.042,3,movies & tv,0
480,2023-01-15 18:34:01.042,5,applicationframewindow,0
481,2023-01-15 18:34:01.042,0,,0
482,2023-01-15 18:34:03.069,0,,0
483,2023-01-15 18:34:03.069,2,,0
484,2023-01-15 18:34:03.069,6,,0
485,2023-01-15 18:34:03.069,7,,0
486,2023-01-15 18:34:03.069,9,,0
487,2023-01-15 18:34:03.069,10,,0
488,2023-01-15 18:34:03.069,11,,0
489,2023-01-15 18:34:03.069,1,,0
490,2023-01-15 18:34:03.069,8,,0
491,2023-01-15 18:34:03.069,5,windowsforms10.window.8.app.0.2c44b1e_r48_ad2,0
492,2023-01-15 18:34:03.069,4,unable to open process,0
493,2023-01-15 18:34:03.069,3,create task,0
494,2023-01-15 18:34:15.185,8,,0
495,2023-01-15 18:34:15.185,3,movies & tv,0
496,2023-01-15 18:34:15.185,0,,0
497,2023-01-15 18:34:15.185,1,,0
498,2023-01-15 18:34:15.185,2,,0
499,2023-01-15 18:34:15.185,6,,0
500,2023-01-15 18:34:15.185,7,,0
501,2023-01-15 18:34:15.185,4,applicationframehost.exe,0
502,2023-01-15 18:34:15.185,5,applicationframewindow,0
503,2023-01-15 18:34:15.185,10,,0
504,2023-01-15 18:34:15.185,11,,0
505,2023-01-15 18:34:15.185,9,,0
506,2023-01-15 18:34:16.196,0,,0
507,2023-01-15 18:34:16.196,1,,0
508,2023-01-15 18:34:16.196,2,,0
509,2023-01-15 18:34:16.196,6,,0
510,2023-01-15 18:34:16.196,7,,0
511,2023-01-15 18:34:16.196,8,,0
512,2023-01-15 18:34:16.196,9,,0
513,2023-01-15 18:34:16.196,3,new action,0
514,2023-01-15 18:34:16.196,11,,0
515,2023-01-15 18:34:16.196,4,unable to open process,0
516,2023-01-15 18:34:16.196,5,windowsforms10.window.8.app.0.2c44b1e_r48_ad2,0
517,2023-01-15 18:34:16.196,10,,0
518,2023-01-15 18:34:26.293,11,,0
519,2023-01-15 18:34:26.293,9,,0
520,2023-01-15 18:34:26.293,8,,0
521,2023-01-15 18:34:26.293,7,,0
522,2023-01-15 18:34:26.293,10,,0
523,2023-01-15 18:34:26.293,2,,0
524,2023-01-15 18:34:26.293,0,,0
525,2023-01-15 18:34:26.293,5,windows.ui.core.corewindow,0
526,2023-01-15 18:34:26.293,4,searchapp.exe,0
527,2023-01-15 18:34:26.293,3,search,0
528,2023-01-15 18:34:26.293,6,,0
529,2023-01-15 18:34:26.293,1,,0
530,2023-01-15 18:34:27.303,0,,0
531,2023-01-15 18:34:27.303,1,,0
532,2023-01-15 18:34:27.303,2,,0
533,2023-01-15 18:34:27.303,6,,0
534,2023-01-15 18:34:27.303,8,,0
535,2023-01-15 18:34:27.303,9,,0
536,2023-01-15 18:34:27.303,10,,0
537,2023-01-15 18:34:27.303,11,,0
538,2023-01-15 18:34:27.303,7,,0
539,2023-01-15 18:34:27.303,4,explorer.exe,0
540,2023-01-15 18:34:27.303,5,applicationmanager_desktopshellwindow,0
541,2023-01-15 18:34:27.303,3,missing string.,0
542,2023-01-15 18:34:28.306,11,,0
543,2023-01-15 18:34:28.306,10,,0
544,2023-01-15 18:34:28.306,9,,0
545,2023-01-15 18:34:28.306,8,,0
546,2023-01-15 18:34:28.306,7,,0
547,2023-01-15 18:34:28.306,6,,0
548,2023-01-15 18:34:28.306,2,,0
549,2023-01-15 18:34:28.306,1,,0
550,2023-01-15 18:34:28.306,0,,0
551,2023-01-15 18:34:28.306,5,microsoft-windows-snippertoolbar,0
552,2023-01-15 18:34:28.306,3,snipping tool,0
553,2023-01-15 18:34:28.306,4,snippingtool.exe,0
554,2023-01-15 18:34:38.396,9,,0
555,2023-01-15 18:34:38.396,8,,0
556,2023-01-15 18:34:38.396,7,,0
557,2023-01-15 18:34:38.396,6,,0
558,2023-01-15 18:34:38.396,2,,0
559,2023-01-15 18:34:38.396,1,,0
560,2023-01-15 18:34:38.396,0,,0
561,2023-01-15 18:34:38.396,5,windowsforms10.window.8.app.0.2c44b1e_r48_ad2,0
562,2023-01-15 18:34:38.396,4,unable to open process,0
563,2023-01-15 18:34:38.396,10,,0
564,2023-01-15 18:34:38.396,3,new action,0
565,2023-01-15 18:34:38.396,11,,0
566,2023-01-15 18:34:39.409,7,,0
567,2023-01-15 18:34:39.409,11,,0
568,2023-01-15 18:34:39.409,10,,0
569,2023-01-15 18:34:39.409,9,,0
570,2023-01-15 18:34:39.409,0,,0
571,2023-01-15 18:34:39.409,8,,0
572,2023-01-15 18:34:39.409,2,,0
573,2023-01-15 18:34:39.409,6,,0
574,2023-01-15 18:34:39.409,1,,0
575,2023-01-15 18:34:39.409,5,microsoft-windows-snippereditor,0
576,2023-01-15 18:34:39.409,4,snippingtool.exe,0
577,2023-01-15 18:34:39.409,3,snipping tool,0
578,2023-01-15 18:34:41.421,5,applicationframewindow,0
